都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB20d8c96543,静岡県,浜松市,縁日広場,,,2026-08-11,2026-08-11,10:00,12:00,,「縁日広場」は2026-08-11に10:00から12:00に浜名湖ガーデンパーク開催予定です。料金は100円です。詳細は出典URLをご確認ください。,100円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/06/post-634.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB7085914fbb,静岡県,浜松市,本立て＆ペンスタンドづくり,,,2026-08-14,2026-08-14,10:00,12:00,,「本立て＆ペンスタンドづくり」は2026-08-14に10:00から12:00に浜名湖ガーデンパーク開催予定です。料金は1000円です。詳細は出典URLをご確認ください。,1000円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,10名/回,,,,https://www.hamanako-gardenpark.jp/event/2026/06/post-637.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,講座・教室,中央区,,,,
221309,WEB5bc402dd03,静岡県,浜松市,おはよう！ノルディックウォーキング,,,2026-07-20,2026-08-16,07:00,08:30,,「おはよう！ノルディックウォーキング」は2026-07-20から2026-08-16に07:00から08:30に浜名湖ガーデンパーク開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-648.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBc484fd3675,静岡県,浜松市,オリジナル風鈴を作ろう,,,2026-08-17,2026-08-17,10:00,12:00,,「オリジナル風鈴を作ろう」は2026-08-17に10:00から12:00に浜名湖ガーデンパーク開催予定です。料金は500円です。詳細は出典URLをご確認ください。,500円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/06/post-638.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,講座・教室,中央区,,,,
221309,WEBf7be71437e,静岡県,浜松市,オリジナルフォトフレームを作ろう,,,2026-08-19,2026-08-19,10:00,12:00,,「オリジナルフォトフレームを作ろう」は2026-08-19に10:00から12:00に浜名湖ガーデンパーク開催予定です。料金は500円です。詳細は出典URLをご確認ください。,500円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/06/post-640.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,講座・教室,中央区,,,,
221309,WEB8a446b6f91,静岡県,浜松市,ランプシェードづくり,,,2026-08-21,2026-08-21,10:00,12:00,,「ランプシェードづくり」は2026-08-21に10:00から12:00に浜名湖ガーデンパーク開催予定です。料金は1000円です。詳細は出典URLをご確認ください。,1000円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,10名/回,,,,https://www.hamanako-gardenpark.jp/event/2026/06/post-642.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,講座・教室,中央区,,,,
221309,WEBd40d9dcf7c,静岡県,浜松市,ネイチャーヨガ 【8月】,,,2026-08-22,2026-08-22,07:00,08:00,,「ネイチャーヨガ 【8月】」は2026-08-22に07:00から08:00に浜名湖ガーデンパーク開催予定です。料金は500円です。詳細は出典URLをご確認ください。,500円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/-7-1.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBd1e91d8569,静岡県,浜松市,ストリートオルガンコンサート,,,2026-08-26,2026-08-26,11:00,11:30,,「ストリートオルガンコンサート」は2026-08-26に11:00から11:30に浜名湖ガーデンパーク開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/06/post-643.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,おんがく,中央区,,,,
221309,WEBcf415c91c3,静岡県,浜松市,ネイチャーヨガ 【9月】,,,2026-09-13,2026-09-13,08:00,09:00,,「ネイチャーヨガ 【9月】」は2026-09-13に08:00から09:00に浜名湖ガーデンパーク開催予定です。料金は500円です。詳細は出典URLをご確認ください。,500円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/08/-8.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBb27534e9a7,静岡県,浜松市,ネイチャーヨガ 【9月】,,,2026-09-21,2026-09-21,08:00,09:00,,「ネイチャーヨガ 【9月】」は2026-09-21に08:00から09:00に浜名湖ガーデンパーク開催予定です。料金は500円です。詳細は出典URLをご確認ください。,500円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/08/-9.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBce6df10dbd,静岡県,浜松市,グラウンドゴルフ,,,2026-09-26,2026-09-26,10:00,15:00,,「グラウンドゴルフ」は2026-09-26に10:00から15:00に浜名湖ガーデンパーク開催予定です。料金は300円 / 200円です。詳細は出典URLをご確認ください。,300円 / 200円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/06/post-620.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBa57e1555e1,静岡県,浜松市,ネイチャーヨガ 【9月】,,,2026-09-26,2026-09-26,08:00,09:00,,「ネイチャーヨガ 【9月】」は2026-09-26に08:00から09:00に浜名湖ガーデンパーク開催予定です。料金は500円です。詳細は出典URLをご確認ください。,500円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/08/-9-1.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBb88b4cedcb,静岡県,浜松市,第9回はなのわマルシェ,,,2026-10-10,2026-10-10,09:00,16:00,,「第9回はなのわマルシェ」は2026-10-10に09:00から16:00に浜名湖ガーデンパーク開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/08/8-7.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB441ef9dcec,静岡県,浜松市,グラウンドゴルフ,,,2026-10-17,2026-10-17,10:00,15:00,,「グラウンドゴルフ」は2026-10-17に10:00から15:00に浜名湖ガーデンパーク開催予定です。料金は300円 / 200円です。詳細は出典URLをご確認ください。,300円 / 200円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-594.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBbcfcf35286,静岡県,浜松市,グラウンドゴルフ,,,2026-10-31,2026-10-31,10:00,15:00,,「グラウンドゴルフ」は2026-10-31に10:00から15:00に浜名湖ガーデンパーク開催予定です。料金は300円 / 200円です。詳細は出典URLをご確認ください。,300円 / 200円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-649.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBf57edf1e07,静岡県,浜松市,グラウンドゴルフ,,,2026-11-14,2026-11-14,10:00,15:00,,「グラウンドゴルフ」は2026-11-14に10:00から15:00に浜名湖ガーデンパーク開催予定です。料金は300円 / 200円です。詳細は出典URLをご確認ください。,300円 / 200円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-650.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEB48461b1808,静岡県,浜松市,グラウンドゴルフ,,,2026-11-21,2026-11-21,10:00,15:00,,「グラウンドゴルフ」は2026-11-21に10:00から15:00に浜名湖ガーデンパーク開催予定です。料金は300円 / 200円です。詳細は出典URLをご確認ください。,300円 / 200円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-651.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEB0d38f16416,静岡県,浜松市,グラウンドゴルフ,,,2026-11-29,2026-11-29,10:00,15:00,,「グラウンドゴルフ」は2026-11-29に10:00から15:00に浜名湖ガーデンパーク開催予定です。料金は300円 / 200円です。詳細は出典URLをご確認ください。,300円 / 200円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-652.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEB0e79aba97c,静岡県,浜松市,グラウンドゴルフ,,,2026-12-12,2026-12-12,10:00,15:00,,「グラウンドゴルフ」は2026-12-12に10:00から15:00に浜名湖ガーデンパーク開催予定です。料金は300円 / 200円です。詳細は出典URLをご確認ください。,300円 / 200円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-654.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBa99058f5ba,静岡県,浜松市,グラウンドゴルフ,,,2026-12-27,2026-12-27,10:00,15:00,,「グラウンドゴルフ」は2026-12-27に10:00から15:00に浜名湖ガーデンパーク開催予定です。料金は300円 / 200円です。詳細は出典URLをご確認ください。,300円 / 200円,,,,,,浜名湖ガーデンパーク,静岡県浜松市中央区村櫛町5475-1,,34.714892,137.600689,,,,,,,https://www.hamanako-gardenpark.jp/event/2026/07/post-655.php,Web収集: 浜名湖ガーデンパーク; source_id=src_be3eeca428a3d378; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEB69b75db299,静岡県,浜松市,浜松骨董市 2026年8月14日～16日,,,2026-08-14,2026-08-14,09:00,17:00,,「浜松骨董市 2026年8月14日～16日」は2026-08-14に09:00から17:00に浜松市総合産業展示館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市総合産業展示館,静岡県浜松市中央区流通元町20-2,,34.740475,137.791533,,,,,,,https://santen.biz/topics/4115/,Web収集: 浜松市総合産業展示館; source_id=src_d397976fe9a6369d; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB70bcdefb15,静岡県,浜松市,くふうイエタテフェア in 浜松 2026年8月22日～23日,,,2026-08-22,2026-08-22,09:00,17:00,,「くふうイエタテフェア in 浜松 2026年8月22日～23日」は2026-08-22に09:00から17:00に浜松市総合産業展示館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市総合産業展示館,静岡県浜松市中央区流通元町20-2,,34.740475,137.791533,,,,,,,https://santen.biz/topics/4061/,Web収集: 浜松市総合産業展示館; source_id=src_d397976fe9a6369d; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBc4638308b9,静岡県,浜松市,材料測定セミナー in 浜松 2026年8月25日,,,2026-08-25,2026-08-25,09:00,17:00,,「材料測定セミナー in 浜松 2026年8月25日」は2026-08-25に09:00から17:00に浜松市総合産業展示館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市総合産業展示館,静岡県浜松市中央区流通元町20-2,,34.740475,137.791533,,,,,,,https://santen.biz/topics/4143/,Web収集: 浜松市総合産業展示館; source_id=src_d397976fe9a6369d; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB3fe2e3b2ad,静岡県,浜松市,浜松市総合産業展示館 映画祭 2026年8月30日,,,2026-08-30,2026-08-30,09:00,17:00,,「浜松市総合産業展示館 映画祭 2026年8月30日」は2026-08-30に09:00から17:00に浜松市総合産業展示館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市総合産業展示館,静岡県浜松市中央区流通元町20-2,,34.740475,137.791533,,,,,,,https://santen.biz/topics/4094/,Web収集: 浜松市総合産業展示館; source_id=src_d397976fe9a6369d; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB0ee784699b,静岡県,浜松市,浜松BIG恋活フェス 2026年9月5日,,,2026-09-05,2026-09-05,09:00,17:00,,「浜松BIG恋活フェス 2026年9月5日」は2026-09-05に09:00から17:00に浜松市総合産業展示館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市総合産業展示館,静岡県浜松市中央区流通元町20-2,,34.740475,137.791533,,,,,,,https://santen.biz/topics/4148/,Web収集: 浜松市総合産業展示館; source_id=src_d397976fe9a6369d; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB6069ae6e4b,静岡県,浜松市,0歳からのクラシックコンサート 2026年9月5日,,,2026-09-05,2026-09-05,09:00,17:00,,「0歳からのクラシックコンサート 2026年9月5日」は2026-09-05に09:00から17:00に浜松市総合産業展示館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市総合産業展示館,静岡県浜松市中央区流通元町20-2,,34.740475,137.791533,,,,,,,https://santen.biz/topics/4138/,Web収集: 浜松市総合産業展示館; source_id=src_d397976fe9a6369d; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB2f22c8e0ef,静岡県,浜松市,エクステリア＆ガーデン博 2026in浜松 10月3日～4日,,,2026-10-03,2026-10-03,09:00,17:00,,「エクステリア＆ガーデン博 2026in浜松 10月3日～4日」は2026-10-03に09:00から17:00に浜松市総合産業展示館開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松市総合産業展示館,静岡県浜松市中央区流通元町20-2,,34.740475,137.791533,,,,,,,https://santen.biz/topics/4106/,Web収集: 浜松市総合産業展示館; source_id=src_d397976fe9a6369d; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB029b9f6fd0,静岡県,浜松市,【講師】パーク管理課 徳増・池谷,,,2026-09-20,2026-09-20,13:30,14:30,,「【講師】パーク管理課 徳増・池谷」は2026-09-20に13:30から14:30にはままつフラワーパーク開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://e-flowerpark.com/news/event/44389/,Web収集: はままつフラワーパーク; source_id=src_61577befd763edc2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB4df470e9c4,静岡県,浜松市,【講師】パーク管理課 徳増・手戸,,,2026-09-19,2026-09-22,13:00,14:00,,「【講師】パーク管理課 徳増・手戸」は2026-09-19から2026-09-22に13:00から14:00にはままつフラワーパーク開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://e-flowerpark.com/news/event/44450/,Web収集: はままつフラワーパーク; source_id=src_61577befd763edc2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEBd4cb55d5ab,静岡県,浜松市,『カブトムシ・クワガタワールド』7/25(土)～8/16(日）,,,2026-07-25,2026-08-16,,,,「『カブトムシ・クワガタワールド』7/25(土)～8/16(日）」は2026-07-25から2026-08-16にこども広場内 特設会場開催予定です。詳細は出典URLをご確認ください。,,,,,,,こども広場内 特設会場,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://e-flowerpark.com/news/event/43660/,Web収集: はままつフラワーパーク; source_id=src_61577befd763edc2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB93b65ca50e,静岡県,浜松市,不思議な植物の世界 7/25(土)～8/31(月),,,2025-07-25,2025-08-31,,,,「不思議な植物の世界 7/25(土)～8/31(月)」は2025-07-25から2025-08-31にはままつフラワーパーク開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://e-flowerpark.com/news/event/43645/,Web収集: はままつフラワーパーク; source_id=src_61577befd763edc2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
221309,WEB88d50d9676,静岡県,浜松市,『2026年第13回感動フォトコンテスト』結果発表,,,2026-07-14,2026-07-14,,,,「『2026年第13回感動フォトコンテスト』結果発表」は2026-07-14にはままつフラワーパーク開催予定です。詳細は出典URLをご確認ください。,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://e-flowerpark.com/news/event/44234/,Web収集: はままつフラワーパーク; source_id=src_61577befd763edc2; 説明生成=facts_only; privacy=public_facts_minimized,イベント,中央区,,,,
