NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-472922375262099d,令和8年度「こども防災塾」【夏の関連イベント】,2026-08-01,2026-08-01,2026-08-01,14:00:00,16:00:00,,この夏、小学校4年生から小学校6年生までの児童とその保護者を対象に、防災について楽しく学ぶことができる「こども防災塾」を開催します。今年度は、市内3か所で開催！それぞれの回では、“講師による防災講座とテーマに応じたワークショップがセット”になっており、ご自宅の防災への備えの確認やお子様の夏休みの自由研究に役立つプログラムとなっています！　夏休みの一日、防災について考える機会として、ぜひ御応募ください。,神奈川県川崎市高津区溝口１丁目４−１,神奈川県川崎市高津区溝口１丁目４−１,35.59900370171479,139.61288183927536,学び・講座;体感・体験;健康・福祉;防災・防犯;食;小学生向け,https://www.city.kawasaki.jp/601/page/0000177458.html,高津区,"小学生,保護者",川崎市内在住・在学の小学校4年生から6年生とその保護者,,"7月25日　土曜日の定員15組30人
7月26日　日曜日の定員25組30人
8月1日　 土曜日の定員25組30人",2026-06-01〜2026-06-30,危機管理本部 危機管理部,危機管理本部 危機管理部 啓発担当,指定なし,詳しくはホームページ掲載の募集チラシをご覧ください。,2026-07-21 12:25:14
KAWASAKI-fb122fa0abf9f9e3,第36回夏休み能楽体験・鑑賞教室,2026-08-02,2026-08-02,2026-08-02,11:00:00,12:45:00,,"能楽師の先生方に直に接しながら、お話・実技体験・鑑賞を通して日本の伝統芸能「能」を全身で体感する三日間。
子どもから大人まで、どなたでもご参加いただけます。夏休みの自由研究にもおすすめです。",神奈川県川崎市川崎区日進町１−３７,神奈川県川崎市川崎区日進町１−３７,35.527553,139.694755,中学生向け;小学生向け;子ども・子育て;文化・芸術;体感・体験;学び・講座,https://www.kbz.or.jp/event/noh-20260725/,川崎区,指定なし,,"受講料：3,500円（3日間合計、鑑賞料・教材費込み）",90名,2026-06-01〜2026-07-02 / 申込多数の場合は抽選,公益財団法人川崎市文化財団,公益財団法人川崎市文化財団,"オストメイト対応トイレ,バリアフリートイレ",,2026-05-28 15:18:49
KAWASAKI-bc145a6d1ff0e2a2,初心者アーチェリー教室,2026-08-09,2026-09-20,2026-08-09;2026-08-23;2026-09-06;2026-09-20,13:00:00,16:00:00,全5回（初日を除き、全日程参加出来なくても結構です）,川崎市内在住の身体障害者等を対象に、アーチェリー競技を楽しみつつ体験しながら、競技のマナーやルール、射の基本を習得する事ができる「初心者アーチェリー教室」を開催いたします。,川崎区富士見1丁目1−4 カルッツかわさき（川崎市スポーツ・文化総合センター）,川崎区富士見1丁目1−4 カルッツかわさき（川崎市スポーツ・文化総合センター）,35.529833896307764,139.70853209495544,スポーツ,https://www.city.kawasaki.jp/250/page/0000188020.html,川崎区,指定なし,"市内在住の身体障害者
※他の障害等の方は応相談",,10名,2026-06-09〜2026-07-11,"川崎市障害者アーチェリー協会
川崎市障害者スポーツ協会
川崎市",川崎市障害者アーチェリー協会 / 川崎市障害者アーチェリー協会,指定なし,会場は屋外のため、熱中症に注意し、飲み物等をご持参ください。,2026-06-11 11:24:47
KAWASAKI-b35e0489d2b9c236,いきいき健康講座,2026-09-07,2027-01-18,2026-09-07;2026-10-22;2026-11-02;2027-01-18,14:00:00,15:30:00,令和9年3月1日（月）　14時～15時30分,"高齢化が進む中、認知症や介護予防への関心が高まっています。誰もが将来に向けて、自分ごととして健康について考えることが大切です。
この講座では、運動・栄養・社会参加・フレイル予防などをテーマに、講話やグループ活動を通して楽しく学びます。ご自身の生活を振り返り、「自分らしく元気に過ごすためにできること」を一緒に考えてみませんか。
全6回の講座です。ぜひお気軽にご参加ください。",川崎市川崎区東田町8番地　パレールビル12階　会議室 川崎区役所,川崎市川崎区東田町8番地　パレールビル12階　会議室 川崎区役所,35.5296282581822,139.70395159524512,学び・講座;体感・体験;コミュニティ・交流;健康・福祉;防災・防犯;ボランティア;生活,https://www.city.kawasaki.jp/kawasaki/page/0000187931.html,川崎区,指定なし,"健康や人とのつながりに関心がある方。
川崎市内在住、在勤在学の方",,先着30名,2026-07-15〜2026-07-21 / できる限り、インターネットの申込フォーム利用にご協力ください。,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課,川崎区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域支援課 地域サポート係,指定なし,,2026-07-15 01:26:20
KAWASAKI-bd8fa2215466302c,令和8年度教育文化会館「進め！自由研究」,2026-07-31,2026-08-04,2026-07-31;2026-08-01;2026-08-04,,,"10:00:00〜12:00:00
13:30:00〜16:00:00
7月29日は午前10時から11時または11時半から12時半
7月31日は午後2時から4時
8月1日は午前10時から11時または11時半から12時半","つくって、見て、考える！夏休みの「自由研究」が一気に進む体験講座。
学区をこえて新しい友達と出会い、楽しく交流しながら自由研究に挑戦しよう！",川崎市川崎区富士見2丁目1－3 教育文化会館,川崎市川崎区富士見2丁目1－3 教育文化会館,35.528803600228635,139.70776498317719,学び・講座;体感・体験;遊び;文化・芸術;生き物;小学生向け,https://www.city.kawasaki.jp/kawasaki/page/0000186823.html,川崎区,小学生,"7月31日の平和館見学ツアーは小学3年生以上
川崎区内在住・在学の小学生",材料費　300円～500円,15人～30人,2026-05-20〜2026-06-19 / 川崎市川崎区富士見2-1-3 / 往復ハガキでの申し込みの場合、ハガキの書き方はホームページのチラシを参照,川崎区役所 まちづくり推進部 生涯学習支援課,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-05-21 18:24:46
KAWASAKI-c5ba530cc6ed5afa,平和パネル展「核兵器と戦争に関する16の問いと原爆の絵」を川崎市役所本庁舎25階で開催します,2026-07-31,2026-07-31,2026-07-31,09:00:00,21:00:00,7月27日は10時から。7月31日は16時まで。,"川崎市は、7月27日（月）から31日（金）まで川崎市役所本庁舎25階で平和パネル展を開催します。来たる8月6日及び9日は、広島市及び長崎市へ原爆が投下されて81年目の「原爆の日」にあたります。「原爆の日」を迎えるにあたり、昭和57年6月8日に川崎市が他の県・政令市に先駆けて行った「核兵器廃絶平和都市宣言」の理念に基づき、戦争体験を風化させず、次世代
に継承するとともに、平和な地域社会の実現に向けた意識の高揚を図り、平和について考えていただく機会とすることを目的として、本パネル展を開催するものです。",川崎市川崎区宮本町1番地 川崎市役所本庁舎,川崎市川崎区宮本町1番地 川崎市役所本庁舎,35.53072969662283,139.7029573208303,学び・講座;体感・体験,https://www.city.kawasaki.jp/250/page/0000188784.html,川崎区,指定なし,,,,川崎市ホームページ「お知らせ・イベント・募集」からアクセス。,市民文化局 人権・男女共同参画室,市民文化局 人権・男女共同参画室,"バリアフリートイレ,オストメイト対応トイレ,エレベーター,スロープ,思いやり駐車スペース",,2026-07-21 15:25:02
KAWASAKI-84b1b4d03e30420f,大師こども文化センター 「だいしKOであそんじゃオ！ゲーム大会」,2026-08-15,2026-08-15,2026-08-15,16:00:00,17:00:00,,大●闘!?大画面でチャンピオンを決めよう！,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,高校生向け;中学生向け;小学生向け;スポーツ;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"高校生,中学生,小学生",,,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,参加したい人は受付に申込みにきてね！,2026-07-30 13:47:21
KAWASAKI-191364f2b7188008,大師こども文化センター「ひよこサロン」,2026-07-31,2026-07-31,2026-07-31,10:30:00,12:00:00,受付終了11時30分,毎月基本最終金曜日に行っているひよこサロン★身長・体重測定と手形・足形が記録できるカードを作成します。,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;コミュニティ・交流;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,"50円（材料費）
当日受付でお支払いください。",,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",おむつ交換台,,2026-06-18 17:07:04
KAWASAKI-3288906313b42591,第1回環境セミナー『キミも研究員！空気と雨の見えない汚れを観察！環境実験セミナー』【夏のイベント】,2026-08-01,2026-08-01,2026-08-01,,,"13:30:00〜15:00:00
10:00:00〜11:30:00","環境総合研究所では毎年、これまで培ってきた科学的知見や最新の調査研究成果を分かりやすく市民・事業者等に伝えることを目的として「環境セミナー」を開催しています。
　今回は、小学生を対象に環境総合研究所の仕事内容を知ってもらうとともに、環境について考え行動するきっかけとなるよう、空気や雨水の見えない汚れを観察する実験や研究所を見学する環境実験セミナーを開催します。
　なお、今回のセミナーはより多くの方が参加いただけるよう、午前・午後の2部制で開催します。",川崎市川崎区殿町3-25-13川崎生命科学・環境研究センター3階 川崎市環境総合研究所,川崎市川崎区殿町3-25-13川崎生命科学・環境研究センター3階 川崎市環境総合研究所,35.54066102772894,139.75438445806503,学び・講座;体感・体験;環境・自然;小学生向け,https://www.city.kawasaki.jp/300/page/0000187638.html,川崎区,小学生,小学生のどなたでもご参加いただけますが、体験内容は小学校高学年向けとなります。,,各回24名,"2026-06-22〜2026-07-17 / ※応募者多数の場合は市内在住・在学者を優先して抽選
抽選結果は7月22日水曜日までに申込者全員にメールでお知らせします。",環境局 環境総合研究所,環境総合研究所 / 川崎市　環境総合研究所,指定なし,,2026-06-23 10:26:02
KAWASAKI-09130afde4becda2,大師こども文化センター「乳幼児親子向け　紙芝居屋ゆうことぴっぴがくるよ」,2026-08-01,2026-08-01,2026-08-01,10:30:00,11:15:00,,"地域で活躍されている方による参加型の読み聞かせです。
どんなお話が聞けるかは当日のお楽しみに☆",神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,当日参加OK！受付に申込みにきてください。,2026-07-30 13:17:12
KAWASAKI-38aaf15e7c9ff8dc,日進町こども文化センター「パステルアート」,2026-08-01,2026-08-01,2026-08-01,10:00:00,12:00:00,,パステルを使ってポストカードを作ろう！夏休みの自由工作にもぴったり！,神奈川県川崎市川崎区堤根３４−１５,神奈川県川崎市川崎区堤根３４−１５,35.52549503721748,139.69214791358027,小学生向け;子ども・子育て;文化・芸術;遊び;体感・体験;学び・講座,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/12/,川崎区,小学生,,,8名,2026-07-16〜2026-07-29 / 17時まで　申し込み多数の場合は申込み最終日の翌日11時より公開抽選いたします。,日進町こども文化センター,"公益財団法人かわさき市民活動センター　日進町こども文化センター / 〒210-0026
川崎区堤根34-15
ふれあいプラザかわさき3階",指定なし,持ち物：消しゴム、持ち帰り用クリアファイル,2026-07-22 12:00:33
KAWASAKI-da999700000ae2fb,大師こども文化センター　乳幼児親子向け　「紙芝居屋ゆうことぴっぴがくるよ」,2026-08-01,2026-08-01,2026-08-01,10:30:00,11:15:00,,地域で活躍されている方による参加型の読み聞かせです。どんなお話が聞けるかは当日のお楽しみに☆,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,,,当日参加OK!受付に申込みに来てください。,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,,2026-06-18 17:02:40
KAWASAKI-0ca7d1f08ad34f14,循環器病セミナー「退院後も安心して暮らすための心臓リハビリテーション～運動・食事・生活のコツ～」,2026-08-02,2026-08-02,2026-08-02,10:00:00,11:00:00,,"8月10日は、日本心臓財団が提唱している「健康ハートの日」です。
川崎市では、啓発のため、循環器病に関するセミナーを行うとともに、ハートの色である 「赤」に本庁舎のライトアップを行います。
暑い夏の一日に、毎日休みなく働いている心臓を思いやり、健康について考える「こころとからだの休日」を過ごしませんか。",川崎市川崎区宮本町1番地 川崎市市役所本庁舎2階ホール,川崎市川崎区宮本町1番地 川崎市市役所本庁舎2階ホール,35.53094934110977,139.70300571994176,学び・講座;健康・福祉,https://www.city.kawasaki.jp/350/page/0000177577.html,川崎区,指定なし,,,100名（応募者多数の場合は抽選になります）,2026-06-19〜2026-07-24 / 定員を超過した場合、抽選となります。7月27日以降、御参加できない場合のみ連絡いたします。,"主催：聖マリアンナ医科大学病院
共催：川崎市",健康福祉局 保健医療政策部 地域医療課,指定なし,,2026-07-29 11:25:01
KAWASAKI-a4255ea5c6d442d0,プラザ田島　沖縄料理講演会　元気をくれる「うちなー料理」の魅力,2026-08-02,2026-08-02,2026-08-02,14:00:00,15:30:00,,"沖縄の食文化を通じて健康に生きる秘訣を探りましょう！レシピ紹介(昆布の酢漬け・試食あり)や三線弾きも聴けます。
講師　高山厚子(沖縄料理研究家)、石阪わかな(三線演奏)
日時　8月2日日曜日午後2時から午後3時30分(開場　午後1時30分)
会場　プラザ田島学習室（教育文化会館田島分館）
定員　50歳以上の関心ある方30名（当日先着順）
費用　無料",川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,35.51903650563978,139.7165579776153,学び・講座;体感・体験;コミュニティ・交流;音楽;文化・芸術;健康・福祉;食;生活,https://www.city.kawasaki.jp/kawasaki/page/0000188224.html,川崎区,高齢者,50歳以上の関心ある方,,30名（当日先着順）,,川崎区役所 まちづくり推進部 生涯学習支援課（田島地区担当）,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-06-25 13:24:56
