NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-c4fd08fb20c9f1c0,富士通スタジアム川崎ジュニアラクロス教室,2026-09-09,2026-09-09,2026-09-09,09:00:00,18:00:00,,"ラクロスは「クロス」と呼ばれる網のついたスティックでボールを、パス・キャッチしながら敵陣に運んでシュートを決める、大学生を中心に競技人口を増やしている、人気のチームスポーツです。

男子ラクロスは激しいボディコンタクト、女子ラクロスで華やかなパスワークが特徴ですが、「ジュニアラクロス」は男女ミックス（混合）で、防具を着けず、柔らかいボールを使いミニコートで楽しみます。

クロスやボールなど、ラクロス用具は貸出いたしますので、特別にご用意いただくものはありません。

日本代表経験者などのトッププレイヤーがコーチをし、オリンピック競技にも選ばれた人気のラクロスを小学生から経験できるチャンスです。

ぜひ楽しみながらプレーしましょう! ご参加お待ちしております。",神奈川県川崎市川崎区富士見２丁目１−９ 富士通スタジアム川崎,神奈川県川崎市川崎区富士見２丁目１−９ 富士通スタジアム川崎,35.527122792213476,139.7096425294876,スポーツ,https://kawasaki-fujimi.com/info/2026/0803_01/,川崎区,小学生,,"ビギナークラス：1500円
アドバンスクラス：1800円
（初回限定、ビギナークラス：1000円 / アドバンスクラス：1200円）",,2026-08-01〜2026-09-09 / 神奈川県川崎市川崎区富士見２丁目１−９,公益社団法人日本ラクロス協会,公益社団法人日本ラクロス協会担当：佐野,"授乳室,バリアフリートイレ",,2026-08-14 17:36:43
KAWASAKI-8fb43e0282576156,プラザ田島　すくすくルームたじま,2026-10-06,2027-01-12,2026-10-06;2026-11-10;2026-12-01;2027-01-12,10:00:00,12:00:00,,"地域で子育て中の親子が月に1回楽しく交流する場です。
日程　令和8年6月2日火曜日から令和9年3月2日火曜日まで　月1回
時間　午前10時から午前12時まで　時間内出入り自由
会場　プラザ田島学習室（教育文化会館田島分館）
対象　就園前の子どもと保護者
費用　無料
申込　不要（当日直接お越しください）",川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,35.51903650563978,139.7165579776153,学び・講座;体感・体験;遊び;コミュニティ・交流;子ども・子育て,https://www.city.kawasaki.jp/kawasaki/page/0000188959.html,川崎区,指定なし,,,20組程度,,川崎区役所 まちづくり推進部 生涯学習支援課（田島地区担当）,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-07-23 14:07:28
KAWASAKI-3fbfae856202e0d1,川崎マリエンテニス教室２０２６秋,2026-09-07,2026-10-01,2026-09-07;2026-09-10;2026-09-14;2026-09-17;2026-09-24;2026-09-28;2026-10-01,18:30:00,20:00:00,雨天の場合順延ですが必ず８回までは行います。,初心者・初級者・中級者用のマリエンテニス教室。平日夜18:30からなので仕事終わりの時間を有効的に活用できます。9/3から毎週木曜・月曜の全８回。テニスを初めてやる方、久しぶりにやる方、少しだけやっている方、そんな方々にピッタリなテニス教室です。お気軽にお申し込み下さい。,神奈川県川崎市川崎区東扇島３８−１ 川崎マリエン,神奈川県川崎市川崎区東扇島３８−１ 川崎マリエン,35.4964547,139.7632178,スポーツ,http://www.kawasakiport.or.jp,川崎区,指定なし,対象者は１５歳以上（中学生は保護者による送迎が必要です）。,"10,000円（全8回）",募集人数20名（応募多数は抽選）,2026-07-07〜2026-08-17 / タイトルを「川崎マリエンテニス教室２０２６秋申込」とし、①氏名（フリガナ）②年齢③住所④電話番号（携帯等）⑤自己判断レベル（初心者・初級・中級・上級）を明記して上記メールアドレスに必ずメールで申込。,公益社団法人川崎港振興協会　会館事業課会館事業係,会館事業課会館事業係,"託児室,おむつ交換台,思いやり駐車スペース,スロープ,エレベーター,バリアフリートイレ",雨天順延。必ず全8回行います。,2026-07-07 16:26:21
KAWASAKI-cfc3fb36deee8606,プラザ田島　元気！健康カフェ（9月）,2026-09-04,2026-09-04,2026-09-04,14:00:00,15:30:00,,"フィンランド発のスポーツ「モルック」を体験します。
日時　9月4日金曜日午後2時から午後3時30分(開場　午後1時30分)
会場　プラザ田島学習室（教育文化会館田島分館）
定員　20名（当日先着順）
費用　無料",川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,35.51903650563978,139.7165579776153,学び・講座;体感・体験;コミュニティ・交流;スポーツ;健康・福祉,https://www.city.kawasaki.jp/kawasaki/page/0000188223.html,川崎区,指定なし,,,20名（当日先着順）,,川崎区役所 まちづくり推進部 生涯学習支援課（田島地区担当）,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-07-05 19:25:08
KAWASAKI-3c3e483b1b8c72f5,令和8年度　市立川崎高校の文化祭でバリアフルレストランを開催します！！,2026-09-05,2026-09-05,2026-09-05,09:00:00,14:00:00,,”障害は社会が作り出す”という「障害の社会モデル」の考えを体感で学んでいただくことを目的とした、車いす使用者が多数派である社会を体験できるイベント,川崎市川崎区中島3-3-1 川崎市立川崎高等学校,川崎市川崎区中島3-3-1 川崎市立川崎高等学校,35.527135889554906,139.71476018428802,学び・講座;体感・体験;健康・福祉;中学生向け;高校生向け,https://www.city.kawasaki.jp/2020olypara/page/0000189837.html,川崎区,指定なし,,,,,かわさきパラムーブメント 市民文化局パラムーブメント推進担当,かわさきパラムーブメント 市民文化局パラムーブメント推進担当,指定なし,,2026-09-02 17:25:13
KAWASAKI-d67fa59849cdbf18,第２７回　錦心流琵琶演奏会　秋の会,2026-09-05,2026-09-05,2026-09-05,14:00:00,16:00:00,,"能楽堂という厳かな舞台で、薩摩琵琶の勇壮な語り、力強い響きをお楽しみください。
演奏曲は平家物語や怪談、幕末など、さまざまな時代の物語を予定しています。

予定プログラム
「羅生門」子安幻水
「船弁慶」笹本晧水
「吹雪の敵」長屋馨水
「白虎隊」池田青水
「大原御行」山西雅水
「壇ノ浦」森中志水，
「本能寺」小金澤朱水
「俊寛」古澤史水
誠に勝手ながら急病や交通事情による出演者及び曲目の変更はご寛容賜りますようお願い申し上げます",神奈川県川崎市川崎区日進町１−３７,神奈川県川崎市川崎区日進町１−３７,35.527445859344375,139.69478845596313,文化・芸術;音楽,https://www.satumabiwa.net/,川崎区,指定なし,,前売り券1500円、当日券1800円,,,錦心流琵琶全国一水会,錦心流琵琶全国一水会　事務局,スロープ,主催者名が文章になっていますので、錦心流琵琶全国一水会様のお名前を入れてください。,2026-07-23 17:18:44
KAWASAKI-6c6984c3513d9a74,富士通スタジアム川崎でロケットを作って、飛ばそう🚀,2026-09-06,2026-09-06,2026-09-06,11:50:00,14:30:00,＊小雨の場合は実施致しますが、悪天候の場合は中止とする場合もあります。,"３・２・１でロケット発射！！
0.3秒で時速200㌔。上空でパラシュートを開いてゆっくりとロケットは降下。
作るロケットは本物のロケットと同じ構造のモデルロケット。エンジンをつめて、ロケットを発射。
「下町ロケット」のモデルになった植松電機考案の「モデルロケット教室」を開催します！",神奈川県川崎市川崎区富士見２丁目１−９ 富士通スタジアム川崎,神奈川県川崎市川崎区富士見２丁目１−９ 富士通スタジアム川崎,35.527122792213476,139.7096425294876,高校生向け;中学生向け;小学生向け;子ども・子育て;遊び;体感・体験,https://www.kawasakirocket.com/,川崎区,"小学生,大学生,高校生,中学生",小学校１年生〜以上が参加目安となります,"2,000円／1人",２０名程度,2026-08-22〜2026-09-06 / 定員になり次第、申し込み終了となります。,川崎ロケット教室プロジェクト FUEL,川崎ロケット教室プロジェクト FUEL,指定なし,"＊小雨の場合は実施致しますが、悪天候の場合は中止とする場合もあります。
＊中止や体調不良でのキャンセル発生時に参加費の徴収は基本的にございません。",2026-08-12 10:02:24
KAWASAKI-c4e6492b2a079f2a,"🌸川崎富士見公園テニスイベント 🎾　9月7日(月）
『お一人様ダブルスゲーム大会』",2026-09-07,2026-09-07,2026-09-07,11:00:00,15:00:00,集合場所：10:35　富士見テニスコート12番コート,"◎お一人での参加申込み型ダブルスゲーム大会!!
◎毎試合ペアを変更しながらダブルス力を高め、参加者の皆様と一緒にゲームを楽しみましょう!!",神奈川県川崎市川崎区富士見１丁目１ 競輪場前,神奈川県川崎市川崎区富士見１丁目１ 競輪場前,35.52955356526873,139.71029542883602,健康・福祉;スポーツ;コミュニティ・交流;学び・講座,https://fujimi-park.com/guide/tennis_court.php,川崎区,"高齢者,社会人,大学生,高校生","１５歳以上一般、シニアまで
初級・初中級・中級を対象にした個人参加型ダブルスゲーム大会（毎試合ペアー変更）","1名　3,000円（当日、現金支払い）",20名,2026-07-02〜2026-09-06 / ホームページを確認の上、メールにてエントリー申込を直接行って下さい,"共催
富士見パークマネージメント株式会社（富士見公園の指定管理者です）
運営　株式会社エフ・エージェンシー エフチャレンジカップ大会本部",メールはエフチャレンジカップ大会事務局　電話は大会運営ヘッドコーチ,指定なし,"イベント主催者は「かわさきイベントアプリ」情報登録者様になります。申し訳ございませんが、差し戻させていただきます。ご理解の程よろしくお願いいたします。
「かわさきイベントアプリ」の情報登録に係る 民間 利用規約』第2条１（１）を御確認ください。↓
https: / www.city.kawasaki.jp/170/cmsfiles/contents/0000084/84590/Event_20250612.pdf

➡本イベントは、富士見公園指定管理者「富士見パークマネージメント（株）」が主催し、運営委託する事業です。 富士見・等々力再編整備室様より自主事業の承認を得て富士見テニスコートで実施します。掲載は難しいでしゅか？
天候による実施判断は開始60分前に判断し、メールで一斉配信致します
会場へのお電話でのご確認はご遠慮ください",2026-08-05 18:08:26
KAWASAKI-ae50ba161b51b6f3,【オンライン講演会】乳幼児期アレルギー疾患の最新知識,2026-09-09,2026-09-09,2026-09-09,14:00:00,16:00:00,,"乳幼児期アレルギー疾患の最新知識をテーマにオンライン講演会を開催します。

講師は、国のアレルギー中心拠点病院で小児アレルギー疾患の治療や研究・知識普及啓発活動に御尽力されている福家　辰樹（ふくいえ　たつき）先生（国立研究開発法人　国立成育医療研究センター　アレルギーセンター　センター長）です。

本講演会は、市内在住の乳幼児期のお子さんの保護者の方や、乳幼児期のアレルギー疾患について関心のある方であれば、広く御参加いただけます。

講演会終了後、申込者を対象に講演内容をオンデマンド配信予定です。
（質疑応答部分をを除く）

※オンライン、オンデマンドともに、参加には事前申込みが必要です。",川崎市,,35.53085355826164,139.70305674330763,学び・講座;子ども・子育て;健康・福祉;生活,https://www.city.kawasaki.jp/350/page/0000188566.html,川崎区,指定なし,"市内在住の乳幼児期のお子さんの保護者
乳幼児期のアレルギー疾患について関心のある方",,480組（先着順。アクセス数に限りがございますので、1申込につき1アクセスとするようお願いいたします。）,"2026-07-21〜2026-09-01 / 申込締切：令和8年9月1日（火曜日）17：00
※オンライン、オンデマンドともに、参加には事前申込みが必要です。",健康福祉局 保健医療政策部　環境保健・アレルギー疾患対策課,健康福祉局 保健医療政策部　環境保健・アレルギー疾患対策課,指定なし,,2026-07-21 15:25:02
KAWASAKI-980b0d1fead61b69,田島こども文化センター　☆世界のことばであそぼう☆（幼児親子対象）,2026-09-09,2026-09-09,2026-09-09,10:30:00,11:30:00,,親子で楽しく多言語の世界にふれてみませんか？,神奈川県川崎市川崎区田島町２０−２３,神奈川県川崎市川崎区田島町２０−２３,35.5156808,139.7115415,子ども・子育て;文化・芸術;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/31/index.html,川崎区,"保護者,幼児,乳児",,,10組程度,お申し込みは、田島こども文化センター事務室までお越しください。,田島こども文化センター,"田島こども文化センター / 〒210-0853
川崎区田島町20-23",指定なし,,2026-08-31 11:49:43
KAWASAKI-a7fd4015dd1e0ef3,戦記文学の諸相　～冥界からの声をきく～　講座参加者募集,2026-09-10,2026-11-26,2026-09-10;2026-10-01;2026-10-22;2026-11-12;2026-11-26,10:00:00,12:00:00,2026年12月3日　10時00分～12時00分,"人は戦いをどのように語り、物語に紡ぎ、死者をどのように記憶してきたのでしょうか。敗者や犠牲者の視点、異なる文化や価値観への理解を深め、平和や人権の大切さについて考えてみませんか。（全6回）
・会場は「東海道かわさき宿交流館」です。",川崎区本町1丁目8番地4 東海道かわさき宿交流館,川崎区本町1丁目8番地4 東海道かわさき宿交流館,35.53254054331489,139.70286458730698,学び・講座;コミュニティ・交流,https://www.city.kawasaki.jp/saiwai/page/0000189017.html,川崎区,指定なし,,,50名,2026-08-13〜2026-09-10,幸区役所 まちづくり推進部 生涯学習支援課,幸区役所 まちづくり推進部 生涯学習支援課 （幸市民館）,"バリアフリートイレ,エレベーター,スロープ,思いやり駐車スペース,おむつ交換台,授乳室",,2026-07-27 17:25:19
KAWASAKI-980b643b60e8e1c5,親子救命教室 in 臨港消防署,2026-09-11,2026-09-12,2026-09-11;2026-09-12,10:00:00,11:00:00,,"臨港消防署で、川崎区在住の3歳以下のお子様を持つ保護者の方を対象とした「親子救命教室」を開催します。
　こどもに起きやすい事故と予防法、その他対処法のポイントについて学ぶ、1時間程度の短時間の講習です。お子様とともに参加することができます。",川崎区池上新町3－1－5 臨港消防署,川崎区池上新町3－1－5 臨港消防署,35.52231284401114,139.73154465075459,学び・講座;子ども・子育て,https://www.city.kawasaki.jp/840/page/0000188496.html,川崎区,"乳児,幼児,保護者",川崎区在住の3歳以下のお子さんを持つ保護者の方を対象とします。（お子さんと一緒に参加できます）,,各日10組,2026-07-28〜2026-09-10 / ページ内の「募集について」から受講日を選択して申し込みをお願いします。各日先着10組となります。（定員に達し次第申し込みを終了します）,消防局 臨港消防署,消防局 臨港消防署 警防第1・2課救急係　高橋・近藤担当 / 消防局 臨港消防署 警防第1・2課救急係　高橋・近藤担当,"バリアフリートイレ,オストメイト対応トイレ,エレベーター,スロープ,おむつ交換台,授乳室",駐車場がないため、自家用車での来署はお断りしております。公共交通機関による来署をお願いいたします（自転車の駐輪は可能です）。,2026-07-28 10:25:07
KAWASAKI-222135454b137e1e,大師こども文化センター「プラ電車で遊ぼう！！」,2026-09-12,2026-09-12,2026-09-12,10:00:00,11:30:00,貸出用の電車は、数に限りがあります。記名の上、持参してください。,第2土曜はプラ電車。集会室に線路を広げて遊ぼう！,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,,2026-08-31 10:51:45
