NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-cd790037f3d5b530,大師こども文化センター「だいしKOであそんじゃオ！ドッジボールタイム」,2026-08-26,2026-08-26,2026-08-26,15:00:00,16:00:00,,"毎月恒例「ドッジボールタイム」！
みんなで楽しみましょう！！",神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,小学生向け;スポーツ;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,小学生,,,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,参加したい人は受付に申込みにきてね！,2026-07-30 13:15:46
KAWASAKI-4298ded8ab941dd9,大師こども文化センター「プラ電車で遊ぼう！！」,2026-08-22,2026-08-22,2026-08-22,10:00:00,11:00:00,貸出用の電車は、数に限りがあります。記名の上、持参してください。,"集会室に線路を広げて遊ぼう！
※8月は2回実施します。",神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,,2026-07-30 13:16:46
KAWASAKI-c27dc8ce5990fc4e,令和8年度　市バス「体験型」営業所見学会【夏の関連イベント】,2026-08-22,2026-08-23,2026-08-22;2026-08-23,09:30:00,12:00:00,,市バスをより身近に感じてもらうため、普段触ることができない運転席周りの機器や、見ることができない整備工場内での作業などを体験してもらう営業所見学会を今年度も実施します。,神奈川県川崎市川崎区塩浜２丁目２−１ 市交通局塩浜営業所,神奈川県川崎市川崎区塩浜２丁目２−１ 市交通局塩浜営業所,35.525974583641286,139.74148571491241,体感・体験;小学生向け,https://www.city.kawasaki.jp/820/page/0000187597.html,川崎区,"小学生,保護者",,,各日40人,2026-06-30〜2026-07-15 / 応募者が定員を超えた場合は、抽選となります,交通局,交通局 企画管理部 経理課,指定なし,,2026-07-17 18:25:20
KAWASAKI-148841734a0ae42b,大師こども文化センター「だいしKOでつくっちゃオ！ うちわづくり」,2026-08-21,2026-08-23,2026-08-21;2026-08-22;2026-08-23,10:00:00,17:00:00,,オリジナルのうちわを作ろう！,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,小学生向け;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,小学生,,,,参加したい人は受付に申込みにきてね！,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,1人につき1つまで作品を作ることができます。,2026-07-30 12:17:27
KAWASAKI-48915fe74b40acb0,令和8年度教育文化会館　青少年教室事業「おもしろ選挙体験」参加者募集,2026-08-22,2026-08-22,2026-08-22,10:00:00,12:00:00,,"自由研究で選挙をたいけんしてみなイカ！
みんなで記者になりきって、候補者にどんどん質問しながら考えてみよう！
質問の後は、本物の選挙の道具を使って、実際の投票も体験できるよ！",川崎市川崎区富士見2-1-3 教育文化会館,川崎市川崎区富士見2-1-3 教育文化会館,35.528803600228635,139.70776498317719,学び・講座;体感・体験;小学生向け,https://www.city.kawasaki.jp/kawasaki/page/0000180996.html,川崎区,小学生,川崎区内在住・在学の小学生,,20人,2026-07-15〜2026-08-21,川崎区役所 まちづくり推進部 生涯学習支援課,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-06-01 11:24:31
KAWASAKI-d47ccb702b64b3fb,プラザ田島　夏のまちの音楽家たちのミニコンサート,2026-08-22,2026-08-22,2026-08-22,19:00:00,20:00:00,,"毎年恒例、ピアノとサックスのコンサートを行います。夏の夜のひとときを音楽を聴きながら過ごしませんか。是非お立ち寄りください。
出演　文梨徹（ピアノ）、文梨衛（サックス）
日時　8月22日土曜日　午後7時から午後8時まで（開場午後6時30分）
会場　プラザ田島学習室（教育文化会館田島分館）
定員　60人（先着順）
費用　無料",川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,35.51903650563978,139.7165579776153,学び・講座;体感・体験;コミュニティ・交流;音楽;文化・芸術,https://www.city.kawasaki.jp/kawasaki/page/0000188225.html,川崎区,指定なし,,,60人（先着順）,,川崎区役所 まちづくり推進部 生涯学習支援課（田島地区担当）,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-07-05 19:25:08
KAWASAKI-002953fbf118706d,川崎マリエン　夏休み工作教室「塩・アクセサリー教室」【夏のイベント】,2026-08-22,2026-08-22,2026-08-22,10:00:00,13:00:00,,川崎の海で採取した海水から塩を作ったり、川崎の人工海浜に流れ着いた海洋プラスチックでアクセサリーを作ったり、とてもエコな教室です。アーチストによるバルーンアートや海の紙芝居も実施します。小学生と保護者の２人１組での参加です。夏休みの１日、家族で楽しみましょう！,神奈川県川崎市川崎区東扇島３８−１,神奈川県川崎市川崎区東扇島３８−１,35.4964547,139.7632178,小学生向け;学び・講座,http://www.kawasakiport.or.jp,川崎区,"保護者,小学生",川崎市在住・在勤・在学の小学生と保護者。小学生か保護者のどちらか1人が川崎市在住か在勤か在学であれば大丈夫です。,"2,000円（２人１組）",募集人数30組60名（応募多数は抽選）,2026-06-24〜2026-07-28 / 申込みはメールのみ。タイトルを「塩・アクセサリー教室2026申込み」とし、①氏名（小学生と保護者）②年齢（小学生と保護者）③住所④電話番号（日中連絡可能な携帯等）を明記。,公益社団法人川崎港振興協会,会館事業課会館事業係 / 〒210-0869　川崎市川崎区東扇島38－1,"授乳室,おむつ交換台,思いやり駐車スペース,エレベーター,オストメイト対応トイレ,バリアフリートイレ",申込みメールに当落を返信します。迷惑メール（受信拒否）設定を使用の場合　　からのメールを受信できるように設定しておいて下さい。,2026-07-06 17:06:36
KAWASAKI-a4cc426e118e34bb,大師こども文化センター「だいしKOでつくっちゃオ！ 缶バッジづくり」,2026-08-25,2026-08-27,2026-08-25;2026-08-26;2026-08-27,10:30:00,12:00:00,受付終了11時30分,親子の思い出のお写真を、「缶バッジ」にしませんか？,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児",,安全ピン 50円　マグネット 100円,,2026-08-08〜2026-08-21 / 詳しくは、申込書をご覧ください。,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,,2026-07-30 12:17:48
KAWASAKI-af3945af0a3a21ef,大師こども文化センター「だいしKOでつくっちゃオ！缶バッジづくり」,2026-08-25,2026-08-27,2026-08-25;2026-08-26;2026-08-27,10:30:00,12:00:00,受付は11時30分までです。,親子の思い出のお写真を、「缶バッジ」にしませんか？,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,安全ピン50円　マグネット100円,,2026-08-08〜2026-08-21,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,,2026-06-18 17:08:18
KAWASAKI-c4fd08fb20c9f1c0,富士通スタジアム川崎ジュニアラクロス教室,2026-08-26,2026-09-09,2026-08-26;2026-09-09,09:00:00,18:00:00,,"ラクロスは「クロス」と呼ばれる網のついたスティックでボールを、パス・キャッチしながら敵陣に運んでシュートを決める、大学生を中心に競技人口を増やしている、人気のチームスポーツです。

男子ラクロスは激しいボディコンタクト、女子ラクロスで華やかなパスワークが特徴ですが、「ジュニアラクロス」は男女ミックス（混合）で、防具を着けず、柔らかいボールを使いミニコートで楽しみます。

クロスやボールなど、ラクロス用具は貸出いたしますので、特別にご用意いただくものはありません。

日本代表経験者などのトッププレイヤーがコーチをし、オリンピック競技にも選ばれた人気のラクロスを小学生から経験できるチャンスです。

ぜひ楽しみながらプレーしましょう! ご参加お待ちしております。",神奈川県川崎市川崎区富士見２丁目１−９ 富士通スタジアム川崎,神奈川県川崎市川崎区富士見２丁目１−９ 富士通スタジアム川崎,35.527122792213476,139.7096425294876,スポーツ,https://kawasaki-fujimi.com/info/2026/0803_01/,川崎区,小学生,,"ビギナークラス：1500円
アドバンスクラス：1800円
（初回限定、ビギナークラス：1000円 / アドバンスクラス：1200円）",,2026-08-01〜2026-09-09 / 神奈川県川崎市川崎区富士見２丁目１−９,公益社団法人日本ラクロス協会,公益社団法人日本ラクロス協会担当：佐野,"授乳室,バリアフリートイレ",,2026-08-14 17:36:43
KAWASAKI-015fecc4561ec1d3,大師こども文化センター「ひよこサロン」,2026-08-28,2026-08-28,2026-08-28,10:30:00,12:00:00,受付終了11時30分,毎月基本最終金曜日に行っているひよこサロン★身長・体重測定と手形・足形が記録できるカードを作成します。,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;コミュニティ・交流;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,50円（材料費）,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",おむつ交換台,,2026-07-30 13:16:20
KAWASAKI-62f9c0cbacb09958,日進町こども文化センター「いちごぐみ　ベイビーナップアート」,2026-08-28,2026-08-28,2026-08-28,10:30:00,11:30:00,,夏をテーマにしたフォトアートで、お子さんの可愛い写真を撮りませんか？,神奈川県川崎市川崎区堤根３４−１５,神奈川県川崎市川崎区堤根３４−１５,35.52549503721748,139.69214791358027,子ども・子育て;コミュニティ・交流;体感・体験;学び・講座,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/12/,川崎区,"保護者,乳児",乳幼児親子,,,2026-08-12〜2026-08-27 / 17時まで　電話か直接来館にて受付可能です,日進町こども文化センター,"公益財団法人かわさき市民活動センター　日進町こども文化センター / 〒210-0026
川崎区堤根34-15
ふれあいプラザかわさき3階",指定なし,,2026-07-22 11:54:17
KAWASAKI-95b8563fd4c38471,こと！こと？かわさき　ウキウキみるみるアートクルーズ　参加者募集【小・中学生対象】,2026-08-29,2026-08-30,2026-08-29;2026-08-30,10:00:00,11:30:00,,アート（文化芸術）を介してコミュニケーションを育む、アートコミュニケータ「ことラー」と一緒に、アート作品の世界を旅するプログラムに参加しませんか？今回は、川崎浮世絵ギャラリーで開催する「横浜絵・鉄道絵展」へ出かけます。開館前の時間を貸し切り、子どもだけの特別なミュージアム体験が楽しめます。最後は鑑賞の思い出を缶バッチにして持ち帰れます。,川崎市川崎区駅前本町12-1 川崎駅前タワー・リバーク3 階 川崎浮世絵ギャラリー,川崎市川崎区駅前本町12-1 川崎駅前タワー・リバーク3 階 川崎浮世絵ギャラリー,35.531874705234856,139.69862037562606,学び・講座;体感・体験;遊び;コミュニティ・交流;文化・芸術;子ども・子育て;小学生向け;中学生向け,https://www.city.kawasaki.jp/250/page/0000185072.html,川崎区,"小学生,中学生",※プログラム中の保護者の方の同伴、見学はできません。,,各日15名程度（先着順。定員に達し次第、締め切ります。）,2026-07-01〜2026-08-28 / 「こと！こと？かわさきウェブサイト」申込フォームからお申し込みください。,"【主催】川崎浮世絵ギャラリー、川崎市アートコミュニティ形成プロジェクト「こと！こと？かわさき」（川崎市・東京藝術大学）
【協力】川崎・砂子の里資料館
【助成】一般財団法人地域創造","市民文化局 市民文化振興室 アートのまち推進担当
こと！こと？かわさきプロジェクトルーム / プログラムへの問い合わせはこちらへ",指定なし,,2026-07-29 17:25:06
KAWASAKI-7bca85f48933dd52,「競輪ワールドシリーズ」を開催します！,2026-08-30,2026-09-01,2026-08-30;2026-08-31;2026-09-01,10:00:00,16:30:00,,"川崎競輪場では、海外トラック競技のトップ選手を招いたレース「競輪ワールドシリーズ」を開催します。世界で活躍する選手たちの迫力あるレースを間近で観戦できる機会を提供し、競輪の魅力をより多くの方に発信します。
開催に合わせて、競輪はもとより幅広い来場者の方々に楽しんでいただけるよう場内では、地域の野菜の販売をはじめ、芸人によるステージや仮面ライダー握手会等多彩なプログラムを用意しています。
この機会にぜひ、川崎競輪場へ遊びに来てください！",川崎市川崎区富士見2－1－6 川崎競輪場,川崎市川崎区富士見2－1－6 川崎競輪場,35.528358298676196,139.7108280658722,体感・体験;遊び;生き物;食;小学生向け;中学生向け,https://www.city.kawasaki.jp/280/page/0000189152.html,川崎区,指定なし,,野菜販売やキッチンカー等、一部有料のものがあります。,,,経済労働局 公営事業部 業務課,経済労働局 公営事業部 業務課,"バリアフリートイレ,エレベーター,託児室",,2026-08-19 11:25:11
KAWASAKI-ec1bc2c89e3dc0a1,大好評！川崎あそび宿　夏休みイベント！,2026-08-30,2026-08-30,2026-08-30,10:00:00,11:45:00,,"地域の未来の担い手である子どもを対象に、川崎宿の歴史を江戸時代のあそびを通して楽しく体験し、川崎の文化的伝承と発展につなげていくことを目的に「川崎あそび宿」を開催します。

江戸時代はエコの時代夏の過ごし方を学び体験しよう

-内容-
1　オリジナル提灯づくり
2　紙芝居　ちょっと怖ーい話と川崎のふしぎな話
3　打ち水体験や昔遊び",川崎市川崎区本町1丁目8番地4 東海道かわさき宿交流館,川崎市川崎区本町1丁目8番地4 東海道かわさき宿交流館,35.53254054331489,139.70286190509796,体感・体験;遊び;コミュニティ・交流;子ども・子育て;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/kawasaki/page/0000166855.html,川崎区,"幼児,小学生,中学生,高校生,保護者",小学4年生以上は一人でも参加可,子どもひとり200円,先着20組,2026-07-16〜2026-08-16 / 申込専用フォームから。（12月15日（月）10時～　先着順）,川崎あそび宿,川崎区役所 まちづくり推進部 地域振興課,"バリアフリートイレ,オストメイト対応トイレ,エレベーター,スロープ,おむつ交換台,授乳室",,2026-07-24 10:25:11
