NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-3fbfae856202e0d1,川崎マリエンテニス教室２０２６秋,2026-09-17,2026-10-01,2026-09-17;2026-09-24;2026-09-28;2026-10-01,18:30:00,20:00:00,雨天の場合順延ですが必ず８回までは行います。,初心者・初級者・中級者用のマリエンテニス教室。平日夜18:30からなので仕事終わりの時間を有効的に活用できます。9/3から毎週木曜・月曜の全８回。テニスを初めてやる方、久しぶりにやる方、少しだけやっている方、そんな方々にピッタリなテニス教室です。お気軽にお申し込み下さい。,神奈川県川崎市川崎区東扇島３８−１ 川崎マリエン,神奈川県川崎市川崎区東扇島３８−１ 川崎マリエン,35.4964547,139.7632178,スポーツ,http://www.kawasakiport.or.jp,川崎区,指定なし,対象者は１５歳以上（中学生は保護者による送迎が必要です）。,"10,000円（全8回）",募集人数20名（応募多数は抽選）,2026-07-07〜2026-08-17 / タイトルを「川崎マリエンテニス教室２０２６秋申込」とし、①氏名（フリガナ）②年齢③住所④電話番号（携帯等）⑤自己判断レベル（初心者・初級・中級・上級）を明記して上記メールアドレスに必ずメールで申込。,公益社団法人川崎港振興協会　会館事業課会館事業係,会館事業課会館事業係,"託児室,おむつ交換台,思いやり駐車スペース,スロープ,エレベーター,バリアフリートイレ",雨天順延。必ず全8回行います。,2026-07-07 16:26:21
KAWASAKI-4273fdeba117102e,川羽歩撮【川崎市×大田区×羽田空港】フォト＆ウォークラリー2026.9,2026-09-17,2026-10-12,2026-09-17;2026-09-18;2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29;2026-09-30;2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12,00:00:00,23:55:00,ウォークラリーは9月26日(土),"川崎区・殿町のキングスカイフロント、多摩川スカイブリッジ、羽田空港周辺を巡るフォト＆ウォークラリー、「川羽歩撮(カワハネフォト)」を開催します！
　本イベントは、羽田周辺や川崎区殿町のいろいろなスポットを歩いて巡りながら写真を撮って、地域の魅力を再発見し、気軽にこのエリアを訪れるきっかけを作り、地域を盛り上げることを目的としています。
　開催にあたっては、大田区、羽田空港、航空事業者など周辺の多様な主体と連携して実施します。今後も継続して開催する予定です。",川崎市川崎区殿町3-25-11 The HOTEL Well-hub Haneda,川崎市川崎区殿町3-25-11 The HOTEL Well-hub Haneda,35.54088597485064,139.75333533336706,体感・体験;健康・福祉;環境・自然;観光;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/500/page/0000183896.html,川崎区,指定なし,,,,,まちづくり局 交通政策室,まちづくり局 交通政策室,指定なし,,2026-09-09 11:25:39
KAWASAKI-a7fd4015dd1e0ef3,戦記文学の諸相　～冥界からの声をきく～　講座参加者募集,2026-10-01,2026-11-26,2026-10-01;2026-10-22;2026-11-12;2026-11-26,10:00:00,12:00:00,2026年12月3日　10時00分～12時00分,"人は戦いをどのように語り、物語に紡ぎ、死者をどのように記憶してきたのでしょうか。敗者や犠牲者の視点、異なる文化や価値観への理解を深め、平和や人権の大切さについて考えてみませんか。（全6回）
・会場は「東海道かわさき宿交流館」です。",川崎区本町1丁目8番地4 東海道かわさき宿交流館,川崎区本町1丁目8番地4 東海道かわさき宿交流館,35.53254054331489,139.70286458730698,学び・講座;コミュニティ・交流,https://www.city.kawasaki.jp/saiwai/page/0000189017.html,川崎区,指定なし,,,50名,2026-08-13〜2026-09-10,幸区役所 まちづくり推進部 生涯学習支援課,幸区役所 まちづくり推進部 生涯学習支援課 （幸市民館）,"バリアフリートイレ,エレベーター,スロープ,思いやり駐車スペース,おむつ交換台,授乳室",,2026-07-27 17:25:19
KAWASAKI-e1278e123663cd95,大師こども文化センター「だいしKOであそんじゃオ！ドッジボールタイム」,2026-09-25,2026-09-25,2026-09-25,16:20:00,17:00:00,,"毎月恒例「ドッジボールタイム」！
みんなで楽しみましょう！！",神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,小学生向け;スポーツ;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,小学生,,,,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,参加したい人は受付に申込みにきてね！,2026-08-31 10:46:51
KAWASAKI-f82568150ddf6410,令和8年度いきいきかわさき区提案型事業　「グローバル交流イベント」,2026-09-19,2026-09-27,2026-09-19;2026-09-27,,,"10:00:00〜15:00:00
12:30:00〜16:00:00","中国とインドの文化や教育に触れながら多世代・多文化交流を行います。
事前申し込みは不要です。直接会場へお越しください。",川崎市川崎区富士見2ー1ー3 教育文化会館,川崎市川崎区富士見2ー1ー3 教育文化会館,35.528894468473396,139.70758015866085,学び・講座;体感・体験;コミュニティ・交流;子ども・子育て;ボランティア;生活;小学生向け;中学生向け,https://www.city.kawasaki.jp/kawasaki/page/0000189518.html,川崎区,指定なし,,100円（この事業の運営費として）,先着100名,,川崎区役所 まちづくり推進部 生涯学習支援課,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-08-19 18:25:27
KAWASAKI-31f2878ff31831a4,大師こども文化センター　乳幼児親子向け　「ベビーマッサージ」,2026-09-25,2026-09-25,2026-09-25,11:00:00,12:00:00,"2部に分けて行います。1部 11:00～11:20 2部 11:30～11：50
同日に開催する「ひよこサロン」と同時開催となります。",講師の方をお招きして、ベビーマッサージを行います。,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;遊び;体感・体験,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,50円（オイル代）,各部5組,2026-08-28〜2026-09-18 / 定員を超えた場合は9月19日（土）に公開抽選を行い、結果は館内掲示やホームページ等でお知らせします。,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",指定なし,,2026-08-31 08:45:47
KAWASAKI-c7aae5b92e9986f8,大師こども文化センター「ひよこサロン」,2026-09-25,2026-09-25,2026-09-25,10:30:00,12:00:00,受付終了11時30分,毎月基本最終金曜日に行っているひよこサロン★身長・体重測定と手形・足形が記録できるカードを作成します。,神奈川県川崎市川崎区大師公園１−４,神奈川県川崎市川崎区大師公園１−４,35.5325141,139.7334582,子ども・子育て;コミュニティ・交流;遊び,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/21/index.html,川崎区,"保護者,幼児,乳児",,"50円（材料費）
当日受付でお支払いください。",,,大師こども文化センター,"大師こども文化センター / 210-0815
神奈川県川崎市川崎区大師公園1-4",おむつ交換台,,2026-08-31 10:13:26
KAWASAKI-b0877b8b948af993,田島こども文化センター　☆ハッピースマイルベビーマッサージ☆（幼児親子対象）,2026-09-25,2026-09-25,2026-09-25,10:30:00,11:30:00,"〇予防接種後、24時間以内のおこさまはご遠慮ください。
〇オイルは使用しません。","親子で楽しくベビーマッサージをしよう。

持ち物：バスタオル・飲み物",神奈川県川崎市川崎区田島町２０−２３,神奈川県川崎市川崎区田島町２０−２３,35.5156808,139.7115415,健康・福祉;子ども・子育て;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/1/31/index.html,川崎区,"保護者,幼児,乳児",1ヶ月健診後から。歩けるお子様でも参加可能です。,,15組程度,,田島こども文化センター　集会室,"田島こども文化センター / 〒210-0853
川崎区田島町20-23",指定なし,,2026-08-31 15:17:59
KAWASAKI-5aefe162af84850a,プラザ田島　市民自主学級　たぶんかきっず「ぽれぽれ」（追加募集中）,2026-09-26,2026-09-26,2026-09-26,10:00:00,11:30:00,,"外国人親子と日本人親子で、外国料理を一緒に作りながら交流しましょう！今回は韓国料理「きんぱぷ」を作ります。
日時　2026年9月26日土曜日
時間　午前10時から午前11時30分
会場　プラザ田島（教育文化会館田島分館）
定員　5組
申込　9月4日金曜日から9月18日金曜日まで　
プラザ田島ホームページよりお申し込みください。
費用　大人（幼児1人まで）500円、小学生300円、幼児200円",川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,35.51903650563978,139.7165579776153,学び・講座;体感・体験;コミュニティ・交流;文化・芸術;子ども・子育て;食,https://www.city.kawasaki.jp/kawasaki/page/0000188976.html,川崎区,"幼児,小学生,保護者",,大人（幼児1人まで）500円、小学生300円、幼児200円,5組,2026-09-04〜2026-09-18,川崎区役所 まちづくり推進部 生涯学習支援課（田島地区担当）,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-08-04 06:26:11
KAWASAKI-009953bf3c6147b8,イザ！カエルキャラバン！in小田 2026,2026-09-26,2026-09-26,2026-09-26,10:00:00,12:00:00,,"小田地区まちづくり協議会と一緒に子どもから大人まで楽しめる防災イベントを9月26日（土）10時から12時まで小田小学校（川崎区小田4丁目12－24）で開催いたします！
こちらは、使わなくなったおもちゃを持って来て「カエルポイント」に交換したあと、会場で防災体験をして「カエルポイント」を集めることで他のおもちゃと交換できる、防災が学べておもちゃももらえる一石二鳥の防災イベントです。おもちゃを持って来なくても参加可能です。参加無料ですので、お気軽にご参加ください。",川崎区小田4－12－24 川崎市立小田小学校　体育館,川崎区小田4－12－24 川崎市立小田小学校　体育館,35.5114196968871,139.70264864292315,学び・講座;体感・体験;遊び;コミュニティ・交流;子ども・子育て;防災・防犯;祭り;小学生向け,https://www.city.kawasaki.jp/500/page/0000018027.html,川崎区,指定なし,,,,,まちづくり局 市街地整備部 防災まちづくり推進課,まちづくり局 市街地整備部 防災まちづくり推進課,指定なし,,2026-09-03 12:25:28
KAWASAKI-2d8115425294f6b4,ペアレントメンターとの茶話会　メンターカフェの開催について,2026-09-26,2026-10-28,2026-09-26;2026-10-08;2026-10-17;2026-10-28,10:00:00,12:00:00,日程により、会場が異なります。詳しくはホームページをご覧ください。,"ペアレントメンターとは、ペアレントメンター養成講座を修了した、実際に自閉症・発達障害のある子どもの子育て経験をもつ保護者です。
自閉症・発達障害のある子ども（疑いを含む）をもつ保護者の方が、子育ての悩みなどについて、ペアレントメンターに相談できる茶話会（メンターカフェ）を開催いたします。",川崎区日進町5－1 川崎市複合福祉センターふくふく3階,川崎区日進町5－1 川崎市複合福祉センターふくふく3階,35.52619778706935,139.69266414642334,学び・講座;コミュニティ・交流;子ども・子育て;健康・福祉;小学生向け,https://www.city.kawasaki.jp/350/page/0000189677.html,川崎区,保護者,おおむね小学3年生までの自閉症・発達障害またはその可能性のあるお子様の保護者,,5名（先着順）,2026-08-30〜2026-10-24,川崎市（実施：一般社団法人川崎市自閉症協会）,一般社団法人川崎市自閉症協会,指定なし,,2026-09-03 18:25:17
KAWASAKI-4316623198207670,プラザ田島　田島寄席,2026-09-27,2026-09-27,2026-09-27,14:00:00,16:00:00,,"アマチュアで鳴らしたKチームの痛快娯楽落語会を是非お楽しみください。
出演　落語野郎Kチーム（かたばみ亭安芸、かばち家大福、喜楽亭笑吉、風林亭飴治郎、よろず家笑治）
日時　9月27日日曜日午後2時～午後4時（開場午後1時30分）
会場　プラザ田島学習室（教育文化会館田島分館）
定員　60人（先着順）
費用　無料",川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,川崎市川崎区追分町16−1　カルナーザ川崎4階 プラザ田島（教育文化会館田島分館）,35.51903650563978,139.7165579776153,学び・講座;体感・体験;コミュニティ・交流;音楽;文化・芸術,https://www.city.kawasaki.jp/kawasaki/page/0000188987.html,川崎区,指定なし,,,60人（先着順）,,川崎区役所 まちづくり推進部 生涯学習支援課（田島地区担当）,川崎区役所 まちづくり推進部 生涯学習支援課,指定なし,,2026-08-23 06:26:31
KAWASAKI-ce73e4eeb315d104,第47回（令和8年度）市内統一美化活動の実施について【川崎区】,2026-09-27,2026-09-27,2026-09-27,09:00:00,11:00:00,,川崎市では、「美しく　住みよい　ふるさと川崎」を合言葉に全市を挙げて行う、川崎区内における美化活動です。,川崎市川崎区駅前本町　川崎駅前東口広場,川崎市川崎区駅前本町　川崎駅前東口広場,35.529902749433816,139.6970099265975,体感・体験;コミュニティ・交流;環境・自然;ボランティア,https://www.city.kawasaki.jp/kawasaki/page/0000190213.html,川崎区,指定なし,,,,2026-09-01〜2026-09-18 / 個人参加の方は、予約不要。団体及び企業等での参加の際は要予約。,"川崎市
川崎市美化運動実施本部
川崎市美化運動実施川崎支部中央地区
川崎区役所",川崎区役所 まちづくり推進部 地域振興課,指定なし,,2026-09-16 17:25:38
KAWASAKI-0633a59c8a55f554,令和8年度秋の全国交通安全運動キャンペーン,2026-09-28,2026-09-28,2026-09-28,14:00:00,15:15:00,,"9月21日（月）から9月30日（水）までの秋の全国交通安全運動期間にあわせ、「歩行者の交通安全の確保」「ながらスマホや飲酒運転等の根絶」「自転車・二輪車等の事故防止」を重点に、交通ルールの遵守と交通マナーの実践を呼びかける「秋の全国交通安全運動キャンペーン」を開催します。
　当日は、本年7月に川崎市交通安全サポーターに就任した川崎フロンターレ公式マスコット「ふろん太」くんが一日警察署長として登場。また、神奈川県警察シンボルマスコット「リリポちゃん」も応援に駆け付けます。さらには、川崎区を拠点に活躍するアメリカンフットボールチーム「オリエンタルバイオ シルバースター」のチアリーダーによる華やかなパフォーマンスや、シルバースターの選手も来場し、一緒に交通安全をPRします。
　平日の開催となりますが、お仕事や学校帰り、お買い物の合間にぜひお立ち寄りください。皆さまのご来場をお待ちしております！",川崎市川崎区日進町1－11 川崎ルフロン1階イベントスペース,川崎市川崎区日進町1－11 川崎ルフロン1階イベントスペース,35.529781212814044,139.69668914959314,学び・講座;体感・体験;遊び;スポーツ;防災・防犯;生活;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/kawasaki/page/0000189165.html,川崎区,指定なし,,,,,"川崎区中央地区交通安全対策協議会（川崎区役所 危機管理担当）、川崎警察署
協力：川崎ルフロン、川崎フロンターレ、オリエンタルバイオ シルバースター、川崎アゼリア",川崎区役所 危機管理担当,指定なし,,2026-08-31 15:25:37
