全国地方公共団体コード,法人番号,ID,地方公共団体名,イベント名,言語コード,イベント通称,サブタイトル,イベント名_カナ,イベント名_英語,コンテンツURL,状態,キーワード,タグ,対象となる産業,開催パターン,開始日,終了日,開始時間,終了時間,開始日時特記事項,所要時間,掲載開始日,掲載終了日,概要,説明,サブイベント,イベント種類,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,共催団体,関連組織,対象者,対象者備考,場所名称,集合（受付）場所,所在地_全国地方公共団体コード,町字ID,所在地_連結表記,所在地_都道府県,所在地_市区町村,所在地_町字,所在地_番地以下,建物名等(方書),緯度,経度,アクセス方法,駐車場情報,駐車場料金,駐輪場情報,Web開催,Web開催URL,ツール・環境,定員,定員備考,料金種別,決済種別,外国語対応,外国語対応備考,開催条件,参加申込終了日,参加申込終了時間,参加申込方法,申込開始日,申込開始時刻,申込URL,URL,授乳室,おむつ替えコーナー,飲食可否,ベビーカー貸出,ベビーカー利用,画像,画像_ライセンス,備考
310000,,310000001489,鳥取県,鳥取うみなみロードフェスティバル,,,,,,https://www.pref.tottori.lg.jp/317212.htm,,スポーツ;グルメ;エンターテイメント;文化,スポーツ;グルメ;ステージ;飲食;屋外;ゲーム;競う;試す;初心者歓迎;運動する;キャンペーン;プレゼント付;人数上限有;遊ぶ;祭り,,,2026-10-10,2026-10-10,08:00:00,,,,2026-09-08,2026-10-10,,"「鳥取うみなみロード」のナショナルサイクルルート指定を記念し、令和8年10月10日（土）に「鳥取うみなみロード」フェスティバルを開催します！
　当日は、鳥取の美しい海岸線を爽快に走るサイクリングイベント「うみなみライド」をはじめ、スポーツバイクやe-Bikeなどに気軽に乗って楽しめる自転車体験コーナー、地元の美味しいグルメや特産品が集まるマルシェなど、「乗って、食べて、楽しむ！」企画が盛りだくさん！
　自転車に乗る人も、乗らない人も、みんなで楽しめる「鳥取うみなみロード」フェスティバルへ、ぜひお越しください！

開催概要
１　開催日
　令和8年10月10日（土）
２　会場
　日吉津村海浜運動公園 多目的広場（鳥取県西伯郡日吉津村日吉津1864-1）
３　参加費
　無料　※サイクリングイベントへの参加は、別途参加料が必要です。
 


サイクリングイベント
【うみなみライド】
初心者やファミリーも大歓迎！鳥取の美しい海岸線を、みんなでのんびり楽しもう！
鳥取うみなみロード（約152キロ）の一部の弓ヶ浜サイクリングコースを舞台に、往復約33.4kmをサイクリングします。途中ではスタンプラリーやエイドでの補給食など、走るだけではない楽しい仕掛けをご用意しています。自分のペースで、鳥取の景色やグルメを楽しみながらゴールを目指しましょう！

（距離）約33.4km（往復）
（定員）100名程度（要事前申込み）
（参加料）2,000円　※レンタサイクルを利用する場合は3,000円
（時間）11時30分スタート　※受付は10時00分～
（申込み）専用WEBフォームからお申し込みください。
　　　　　※当日、現金払いとなります。
（〆切）10月2日（金）まで

＜うみなみライドのおすすめポイント！>
（１）走って！スタンプラリー開催！
コース上のポイントを巡りながらスタンプを集めよう！すべて集めた方には、素敵な記念品をプレゼントします。さらに、サイクルツーリズム振興室のSNS（Instagram等）をフォローし、「#鳥取うみなみロード」などの指定ハッシュタグを付けて当日の様子を投稿すると、もれなく記念品をプレゼント！
ぜひ、楽しかった思い出をみんなでシェアしてください♪
（２）地元の味を楽しめるエイドステーション
弓ヶ浜公園や美保湾展望台などにエイドステーションを設置！サイクリングの途中で、地元ならではの美味しい補給食をお楽しみいただけます。
（３）完走後も楽しみがいっぱい！
ゴールした方には完走記念品をプレゼント！さらに、ゴール後にはおいしいおもてなしもご用意しています。最後までたっぷりお楽しみください♪
（４）レンタサイクルもご用意！
「自転車を持っていないけど参加してみたい！」という方も大丈夫。電動自転車や子ども用自転車をご用意していますので、手ぶらでの参加もOKです！※要事前申込み


【サイクルカーニバル（健脚コース）】
もっと走りたいあなたへ！鳥取・大山山麓をぐるっと巡る本格サイクリング！
鳥取・大山山麓を3時間30分～5時間程度で周遊する、サイクルカーニバルの定番コースです。長距離すぎず、程よいアップダウンも楽しみたい方におすすめ！申込はお早めに！

（距離）約70km
（定員）300名程度（要事前申込み）
（参加料）6,500円
（時間）８時00分スタート　※受付は７時00分～
（申込み）専用WEBフォームからお申し込みください。【申込フォームはこちら】
（〆切）9月16日(水)まで



会場イベント
【日吉津deマルシェ】
自転車を楽しんだ後は、おいしいものを楽しもう！
地元の美味しいグルメや特産品が大集合！サイクリングの後はもちろん、「今日は自転車には乗らない」という方も、マルシェだけでも大歓迎です。
食べて、見て、楽しんで、鳥取県の魅力をぜひ味わってください！


【乗って楽しい♪自転車体験コーナー】
「見るだけ」じゃもったいない！いろんな自転車に乗って、遊んで、自転車の楽しさを体験しよう！
会場では、スポーツバイクやe-Bikeなど、さまざまな自転車を体験できるコーナーを開催します。
大人も子どもも、普段はなかなか乗る機会のない自転車を、この機会にぜひ体験してみてください！

・スポーツバイク試乗
・e-Bike試乗会
・キッズ向けキックバイク体験会
・三輪車大会
・反射神経ゲーム
　※体験内容は変更となる場合があります。",,,,無料　※サイクリングイベントへの参加は、別途参加料が必要です。,鳥取県観光戦略課サイクルツーリズム振興室,0857-26-7273,,,,,,,日吉津村海浜運動公園,,,,鳥取県西伯郡日吉津村日吉津,,,,,,35.452506,133.390366,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788834323074-______.jpg.jpg,,"※サイクルイベントに参加する場合は受付及びスタート時間を必ずご確認ください。
※雨天決行・荒天中止"
312029,,310000001488,米子市,シーサイドクリーンアップ弓ヶ浜2026,,,,,,https://www.city.yonago.lg.jp/item/62280.htm#itemid62280,,文化;ビジネス;アート;教育・学習,要予約;地域発見;学ぶ;仕事;ワークショップ;エコ;地域づくり,,,2026-10-18,2026-10-18,08:30:00,12:30:00,,,2026-09-08,2026-10-18,,"■日時
令和8年10月18日（日曜日）
午前8時30分から12時30分頃まで

■場所
清掃：弓ヶ浜公園周辺海浜
ワークショップ：米子市クリーンセンター

■当日のスケジュール
午前8時～  受付
午前8時30分～8時45分  開会式
午前8時45分～9時30分  海浜清掃
（会場移動）
午前9時50分～10時　ワークショップ開始式
午前10時～12時30分頃  ワークショップ（2部）

■清掃について
みんなで砂浜をきれいにします。どなたでもご参加いただけますので、ぜひご家族でご参加ください。",,,,無料,米子市環境政策課,0859-23-5256,,,,,,,弓ヶ浜公園,,,,鳥取県米子市両三柳3192-1,,,,,,35.460124,133.32328,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788830788194-SCU2026_1_t.jpg.jpg,,※軍手、ゴミ袋は当日配布します。タオル、長靴、火ばさみ等は各自でご用意ください。
312011,,310000001486,鳥取市,アストロ宇宙講演会「サンプルリターンがひらく夢：月に住む？火星に生命は？」,,,,,,https://www.city.tottori.lg.jp/site/saji-tenmon/48272.html,,文化;教育・学習,自然;科学;聴く,,,2026-10-12,2026-10-12,13:30:00,15:00:00,,,2026-09-08,2026-10-12,,"小惑星探査機「はやぶさ」「はやぶさ2」のサンプル分析を担当した、三朝町にある岡山大学惑星物質研究所の名誉教授である中村栄三先生をお招きし、サンプル分析の最新情報をお伺いするとともに、これからの宇宙開発についても語っていただきます。

申込みはhttps://forms.gle/zAR9muBK8xVwbAV69＜外部リンク＞​から登録下さい
※ネットでの申し込みが難しい場合は、電話0858−89−1011へご連絡下さい",,,,無料（ただし展示見学やプラネタリウム観覧をされる場合は別途料金が必要）,さじアストロパーク,0858-89-1011,,,,,店員80名,,さじアストロパーク,,,,鳥取県鳥取市佐治町高山1071-1,,,,,,35.342085,134.119633,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788828446344-48313_76257_img.jpg.jpg,,
312037,,310000001485,倉吉市,あかちゃんのおはなしかい,,,,,,https://www.city.kurayoshi.lg.jp/item/8278.htm#itemid8278,,家族・子育て;エンターテイメント,子育て;学ぶ;屋内;相談;遊ぶ,,,2026-09-16,2026-09-16,10:30:00,,,,2026-09-07,2026-09-16,,"毎月第3水曜日　午前10時30分～
手遊びやわらべうたなどを取り入れたあかちゃんのためのおはなしかいです。",,,,無料,倉吉市立せきがね図書館,0858-45-2523,,,,,0～3歳くらいのお子さんと保護者対象です。,,倉吉市立せきがね図書館,,,,鳥取県倉吉市関金町大鳥居１９３−１,,,,,,35.369703,133.754021,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788765225936-__________2026-09-07_160019.jpg.jpg,,
312037,,310000001484,倉吉市,ストーリーテリングのおはなし会,,,,,,https://www.city.kurayoshi.lg.jp/item/8278.htm#itemid8278,,家族・子育て,子育て;屋内;相談,,,2026-09-26,2026-09-26,11:00:00,,,,2026-09-07,2026-09-26,,"9月から毎月第4土曜日に開催しています。　
語り手がお話を覚えて語ります。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,5歳くらいの幼児対象,,倉吉市立図書館,,,,鳥取県倉吉市駄経寺町187-1,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788770986200-__________2026-09-07_160019.jpg.jpg,,
312037,,310000001483,倉吉市,おはなしかい,,,,,,https://www.city.kurayoshi.lg.jp/item/8278.htm#itemid8278,,家族・子育て,子育て;屋内;観る;聴く,,,2026-09-27,2026-09-27,11:00:00,,,,2026-09-07,2026-09-27,,"毎月第2・4日曜日　午前11時～
楽しい絵本の読み聞かせをします。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,3歳～小学生対象です。,,倉吉市立図書館,,,,鳥取県倉吉市駄経寺町187-1,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788764477644-__________2026-09-07_160019.jpg.jpg,,
312037,,310000001481,倉吉市,あかちゃんのおはなしかい,,,,,,https://www.city.kurayoshi.lg.jp/item/8278.htm#itemid8278,,家族・子育て;エンターテイメント,子育て;学ぶ;屋内;相談;遊ぶ,,,2026-09-23,2026-09-23,10:30:00,,,,2026-09-07,2026-09-23,,"毎月第1日曜日、第2・4水曜日　午前10時30分～
手遊びやわらべうたなどを取り入れたあかちゃんのためのおはなしかいです。",,,,無料,,,,,,,0～3歳くらいのお子さんと保護者対象です。,,倉吉市立図書館,,,,鳥取県倉吉市駄経寺町187-1,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788765265952-__________2026-09-07_160019.jpg.jpg,,
312037,,310000001478,倉吉市,夜の図書館　ソプラノコンサート,,,,,,https://www.city.kurayoshi.lg.jp/item/8837.htm#itemid8837,,家族・子育て;エンターテイメント;音楽,子育て;ステージ;音楽;屋内;観る;聴く,,,2026-10-16,2026-10-16,18:30:00,20:30:00,,,2026-09-07,2026-10-16,,"通常開館(9:00から18:00まで)に加え、夜も開館します！
また、19:00からはソプラノコンサートを行います。

普段なかなか図書館に来れない方、音楽を楽しみたい方、ゆっくり読書したい方
どなたでもご利用いただけますので、夜の図書館で秋の夜長をお楽しみください。

■内容
夜の図書館（18:30～20:30）
本の貸出・読書や調べものなど、通常どおりご利用いただけます。
※ 中学生以下の方は保護者の同伴をお願いします

ソプラノコンサート（19:00～20:00）
図書館カウンター前の特設会場にてソプラノコンサートをおこないます。
参加無料・予約不要

※ 演奏中のカウンターサービスは貸出・返却のみとさせていただきます。
雑誌・CD棚の一部がご利用いただけませんのでご了承ください。",,,,無料,倉吉市立図書館,0858-47-1183,,,,,中学生以下の方は保護者の同伴をお願いします,,倉吉市立図書館,,,,鳥取県倉吉市駄経寺町187-1,,,,,,35.432541,133.836129,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788762992406-__________2026-09-07_153607.jpg.jpg,,"演奏中のカウンターサービスは貸出・返却のみとさせていただきます。
雑誌・CD棚の一部がご利用いただけませんのでご了承ください。
図書館前の第4駐車場が満車の場合は第3駐車場をご利用ください。"
313866,,310000001477,西伯郡大山町,健康マージャン初心者教室,,,,,,https://www.daisen.jp/chosei/9/2/event/e519/,,健康・医療;エンターテイメント,健康;考える;屋内;遊ぶ,,,2026-09-30,2026-09-30,14:00:00,16:00:00,,,2026-09-04,2026-09-30,,"■日時
9/30(水曜日)
14:00から16:00まで

■会場
大山町大山公民館大集会室
〒689-3332
西伯郡大山町末長269-1

■参加費
無料

■定員
16名(大山町外の方でも参加できます)",,,,無料,大山公民館,0859-53-3003,,,,,16名(大山町外の方でも参加できます),,大山町 大山公民館,,,,鳥取県西伯郡大山町末長２６９−１,,,,,,35.483021,133.456943,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788504004109-bosyuu-tirasi-9-25-tei-han.jpg__1737x2456_q85_subsampling-2.jpg.jpg,,
313891,,310000001476,西伯郡南部町,なんでもスマホ相談会（キナルなんぶ）,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1831/,,教育・学習,考える;学ぶ;自己啓発;相談,,,2026-10-01,2026-10-01,10:00:00,15:30:00,,,2026-09-04,2027-01-03,,"日にち	2026年10月1日(木)

開始時間	10：00
終了時間	15：30

会場	キナルなんぶ
住所	鳥取県西伯郡南部町法勝寺341

担当課	デジタル推進課
電話番号	☎0859-46-0108",,,,,デジタル推進課,0859-46-0108,,,,,南部町民の方限定,,キナルなんぶ,,,,鳥取県西伯郡南部町法勝寺３４１,,,,,,35.34172,133.327844,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788503081076-sumahosoudan__3_.jpg.jpg,,
312011,,310000001475,鳥取市,逢坂・大堤うぐい突き,,,,,,https://www.city.tottori.lg.jp/page/20828.html,,文化,伝統;歴史;屋外,,,2026-10-04,2026-10-04,10:00:00,13:00:00,,,2026-09-04,2026-10-04,,"うぐい突きとは
　約400年続く伝統行事である「うぐい突き」が、山陰海岸ジオパークエリア内の気高町逢坂地区にあるため池「大堤池」で行われます。
　農業用水の確保のために気高町睦逢に造られた大堤池では、この池の底に溜まった泥やゴミを取り除くため、毎年10月ごろに池の水抜きを行います。
　その際に、竹で編んだ「うぐい」という漁具をふりおろして魚をとる「うぐい突き」が行われます。
　「うぐい突き」は約400年以上前に、当時この地域の領主であった亀井茲矩（かめい・これのり）公によって東南アジアから伝えられたものと言われており、日本でもかなり珍しい漁法で、令和2年5月には「ため池における魚伏籠（ウグイ）漁」として、鳥取県の重要民俗文化財に指定されました。
　当日はうぐいが無料で貸し出しされ、「うぐい突き」を体験することができます。",,,,無料,大堤うぐい突き保存会(事務局　谷尾幹夫),090-4579-4589,,,,,,,大堤池,,,,鳥取県鳥取市気高町睦逢951,,,,,,35.489497,134.036879,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788500532405-__________2026-09-04_144155.jpg.jpg,,"※ 悪天候の場合は10月10日(土曜日)に延期します。
※ 軍手持参の上、汚れても良い服装でお越しください。
※ 取った魚は持ち帰ることができます。バケツ等ご持参ください。
※ 漁具「うぐい」は無料で貸し出します。"
