都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB3c7ebfbac0,静岡県,浜松市,ポケモンしんかラリー,,,2026-07-31,2026-08-23,10:00,21:00,,「ポケモンしんかラリー」は2026-07-31から2026-08-23に10:00から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e84602_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB38373000a9,静岡県,浜松市,Francfranc「フレ ハンディファン」POP UP SHOP,,,2026-06-09,2026-07-31,10:00,19:00,,「Francfranc「フレ ハンディファン」POP UP SHOP」は2026-06-09から2026-07-31に10:00から19:00に1Fグリーンコート開催予定です。詳細は出典URLをご確認ください。,,,,,,,1Fグリーンコート,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e83454_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBbc0cd84c25,静岡県,浜松市,マリンPOPUP開催,,,2026-06-26,2026-08-16,10:00,21:00,,「マリンPOPUP開催」は2026-06-26から2026-08-16に10:00から21:00に2F スポーツデポ前開催予定です。詳細は出典URLをご確認ください。,,,,,,,2F スポーツデポ前,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e84208_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBb58759b7d5,静岡県,浜松市,BEYBLADE X CASUAL BATTLE DAY in AEON,,,2026-08-01,2026-08-02,10:00,18:00,,「BEYBLADE X CASUAL BATTLE DAY in AEON」は2026-08-01から2026-08-02に10:00から18:00に1Fシンフォニーコート開催予定です。詳細は出典URLをご確認ください。,,,,,,,1Fシンフォニーコート,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e83379_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB5f912bbfd6,静岡県,浜松市,イオンマークのカード分割払い手数料をイオンが100%負担します!,,,2026-07-11,2026-07-31,,21:00,,「イオンマークのカード分割払い手数料をイオンが100%負担します!」は2026-07-11から2026-07-31に開始時刻未確認から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607bunkatsu0.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB4a6659544a,静岡県,浜松市,スイーツカーニバル 広島たま屋,,,2026-06-25,2026-08-03,10:00,20:00,,「スイーツカーニバル 広島たま屋」は2026-06-25から2026-08-03に10:00から20:00に1F GODIVA前開催予定です。詳細は出典URLをご確認ください。,,,,,,,1F GODIVA前,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e84312_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB65825d92ee,静岡県,浜松市,flap,,,2026-07-29,2026-08-03,10:00,20:00,,「flap」は2026-07-29から2026-08-03に10:00から20:00に1F サウスコート そじ坊前開催予定です。詳細は出典URLをご確認ください。,,,,,,,1F サウスコート そじ坊前,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e85260_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBfc764255eb,静岡県,浜松市,ロイヤルスイーツ 期間限定スイーツ販売,,,2026-08-06,2026-08-17,10:00,20:00,,「ロイヤルスイーツ 期間限定スイーツ販売」は2026-08-06から2026-08-17に10:00から20:00に1F ゴディバ前開催予定です。詳細は出典URLをご確認ください。,,,,,,,1F ゴディバ前,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e85938_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB7b72bf0f7e,静岡県,浜松市,スイーツカーニバル,,,2026-07-20,2026-08-17,10:00,20:00,,「スイーツカーニバル」は2026-07-20から2026-08-17に10:00から20:00に2F 靴下屋前開催予定です。詳細は出典URLをご確認ください。,,,,,,,2F 靴下屋前,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86619_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBa7f23949ce,静岡県,浜松市,イオンモール浜松市野 かき氷フェス,,,2026-08-11,2026-08-12,10:00,16:00,,「イオンモール浜松市野 かき氷フェス」は2026-08-11から2026-08-12に10:00から16:00に1F 専門店中央入口・専門店東入口開催予定です。詳細は出典URLをご確認ください。,,,,,,,1F 専門店中央入口・専門店東入口,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86460_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBbe76336343,静岡県,浜松市,イオン ドリームキャンペーン,,,2026-07-02,2026-07-26,10:00,21:00,,「イオン ドリームキャンペーン」は2026-07-02から2026-07-26に10:00から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607dream.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBf6c8811143,静岡県,浜松市,『ポケモン GO』パートナーリサーチ」開催！,,,2026-07-17,2026-08-23,,23:45,,「『ポケモン GO』パートナーリサーチ」開催！」は2026-07-17から2026-08-23に開始時刻未確認から23:45にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e86915_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB0cd5579510,静岡県,浜松市,静馬レイ×果汁工房果琳コラボ イオンモールの果汁工房果琳で給水しよう！キャンペーン,,,2026-05-22,2026-08-31,,21:00,,「静馬レイ×果汁工房果琳コラボ イオンモールの果汁工房果琳で給水しよう！キャンペーン」は2026-05-22から2026-08-31に開始時刻未確認から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e81831_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBafe3721c92,静岡県,浜松市,イオンモールの超!COOOOOOL作戦,,,2026-05-22,2026-09-30,10:00,21:00,,「イオンモールの超!COOOOOOL作戦」は2026-05-22から2026-09-30に10:00から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2606-coolsakusen.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB2616aee863,静岡県,浜松市,200円OFF 専門店値引きクーポン発券キャンペーン,,,2026-07-10,2026-07-26,,21:00,,「200円OFF 専門店値引きクーポン発券キャンペーン」は2026-07-10から2026-07-26に開始時刻未確認から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607coupon-off.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB34c86f283d,静岡県,浜松市,はじめよう!AEON Pay 200円分 残高チャージキャンペーン 実施中,,,2026-07-08,2026-08-31,,21:00,,「はじめよう!AEON Pay 200円分 残高チャージキャンペーン 実施中」は2026-07-08から2026-08-31に開始時刻未確認から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607aeonpaycp.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB044b96663d,静岡県,浜松市,iAEONお気に入り5店舗登録Go!Go!キャンペーン開催中,,,2026-07-14,2026-07-31,,21:00,,「iAEONお気に入り5店舗登録Go!Go!キャンペーン開催中」は2026-07-14から2026-07-31に開始時刻未確認から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2607gogo5shopcp.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBe0d2e0ce50,静岡県,浜松市,アジアの頂点を目指す選手にエールを贈ろう！ 応援メッセージキャンペーン,,,2026-07-01,2026-11-30,10:00,17:00,,「アジアの頂点を目指す選手にエールを贈ろう！ 応援メッセージキャンペーン」は2026-07-01から2026-11-30に10:00から17:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/event_e84601_as.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB00132cc13c,静岡県,浜松市,イオンモールアプリリニューアルに伴う機能終了のお知らせ,,,2026-06-01,2026-08-31,10:00,21:00,,「イオンモールアプリリニューアルに伴う機能終了のお知らせ」は2026-06-01から2026-08-31に10:00から21:00にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2606app-renewal.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEB55f4ce3b23,静岡県,浜松市,イオンモール キッズクラブ ご入会受付中!,,,2023-05-08,2026-08-31,,23:45,,「イオンモール キッズクラブ ご入会受付中!」は2023-05-08から2026-08-31に開始時刻未確認から23:45にイオンモール浜松市野開催予定です。詳細は出典URLをご確認ください。,,,,,,,イオンモール浜松市野,浜松市中央区天王町字諏訪1981-3,,34.738644,137.763733,,,,,,,https://www.aeon.jp/sc/hamamatsuichino/event/2023kidsclub.html,Web収集: イオンモール浜松市野; source_id=src_4cae6c5e1c8e9b8a; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区天王町字諏訪1981-3,商業施設イベント,中央区,,,,
221309,WEBfe97e69e2a,静岡県,浜松市,初音ミク「マジカルミライ２０２６」企画展,,,2026-07-24,2026-07-26,09:00,,,「初音ミク「マジカルミライ２０２６」企画展」は2026-07-24から2026-07-26に09:00にアクトシティ浜松 展示イベントホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 展示イベントホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEBdf1237ea09,静岡県,浜松市,初音ミク「マジカルミライ２０２６」ライブ,,,2026-07-24,2026-07-26,12:00,14:00,,「初音ミク「マジカルミライ２０２６」ライブ」は2026-07-24から2026-07-26に12:00から14:00にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEBb2f43faee5,静岡県,浜松市,第20回 浜松いわた信用金庫 夢に追いかぜコンサート in 浜松,,,2026-07-26,2026-07-26,14:00,,,「第20回 浜松いわた信用金庫 夢に追いかぜコンサート in 浜松」は2026-07-26に14:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB0dd9098e22,静岡県,浜松市,（公財）浜松市文化振興財団後援事業 60th Anniversary 森山良子コンサート2026 ～Life Is Beautiful～スペシャルゲスト清水ミチコ,,,2026-07-29,2026-07-29,16:00,18:15,,「（公財）浜松市文化振興財団後援事業 60th Anniversary 森山良子コンサート2026 ～Life Is Beautiful～スペ」は2026-07-29に16:00から18:15にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202607,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEBc51662ca7a,静岡県,浜松市,第67回静岡県吹奏楽コンクール高等学校の部 西部地区大会【A部門】,,,2026-08-01,2026-08-01,13:30,16:30,,「第67回静岡県吹奏楽コンクール高等学校の部 西部地区大会【A部門】」は2026-08-01に13:30から16:30にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB8fe775af84,静岡県,浜松市,第67回静岡県吹奏楽コンクール高等学校の部 西部地区大会【B部門】,,,2026-08-02,2026-08-02,10:40,16:45,,「第67回静岡県吹奏楽コンクール高等学校の部 西部地区大会【B部門】」は2026-08-02に10:40から16:45にアクトシティ浜松 大ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 大ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB2feb15a294,静岡県,浜松市,第32回 浜松国際管楽器アカデミー＆フェスティヴァル オープニングコンサート,,,2026-08-03,2026-08-03,19:00,,,「第32回 浜松国際管楽器アカデミー＆フェスティヴァル オープニングコンサート」は2026-08-03に19:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB25c09413e5,静岡県,浜松市,兄ーズ Dream Land -on Broadway-,,,2026-08-04,2026-08-04,18:30,,,「兄ーズ Dream Land -on Broadway-」は2026-08-04に18:30にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEBfa1731fe2a,静岡県,浜松市,第19回 子どもフェスタ ～アニメ映画&税金クイズ～,,,2026-08-06,2026-08-06,13:30,16:00,,「第19回 子どもフェスタ ～アニメ映画&税金クイズ～」は2026-08-06に13:30から16:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEBfe2962e33c,静岡県,浜松市,浜松特別演奏会「シンフォニック・アニメ」 ～ジブリがいっぱい！オーケストラ・パークⅢ～,,,2026-08-07,2026-08-07,15:00,17:00,,「浜松特別演奏会「シンフォニック・アニメ」 ～ジブリがいっぱい！オーケストラ・パークⅢ～」は2026-08-07に15:00から17:00にアクトシティ浜松 中ホール開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 中ホール,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
221309,WEB3259c98ea7,静岡県,浜松市,アクトシティ能・狂言プレイベント 能・狂言のとっておきの楽しみ方,,,2026-08-11,2026-08-11,14:00,15:30,,「アクトシティ能・狂言プレイベント 能・狂言のとっておきの楽しみ方」は2026-08-11に14:00から15:30にアクトシティ浜松 コングレスセンター 41会議室（4F）開催予定です。詳細は出典URLをご確認ください。,,,,,,,アクトシティ浜松 コングレスセンター 41会議室（4F）,浜松市中央区板屋町111-1,,34.705528,137.735724,,,,,,,https://www.actcity.jp/event/?ym=202608,Web収集: アクトシティ浜松; source_id=src_505faf62fdeb6e6f; 説明生成=facts_only,商業施設イベント,中央区,,,,
